	148	135
	150	137
	23	14
	155	142
	28	19
	156	143
	157	144
	32	23
	34	24
	162	149
	35	25
	163	150
	36	26
	37	28
	38	29
	167	154
	40	32
	172	159
	45	37
	46	38
	50	42
	55	47
	62	53
	63	54
	67	58
	68	60
	69	61
	71	63
	75	67
	80	72
	85	77
	90	82
	91	83
	92	84
	97	88
	98	89
	99	90
	104	95
	105	95
	108	95
	113	100
	117	104
	122	109
	123	110
	127	114
net/minecraft/util/datafix/DataFixers	1757	1599
	420	1593
	421	1594
	422	1595
	423	1596
	424	1597
	425	1598
	426	1599
	431	420
	434	423
	438	427
	442	431
	443	432
	446	435
	447	435
	448	435
	449	435
	450	435
	451	436
	459	440
	462	441
	463	442
	465	443
	466	444
	468	445
	469	446
	470	447
	472	448
	473	449
	476	450
	477	451
	479	452
	480	453
	482	454
	483	455
	485	456
	486	457
	488	458
	489	459
	491	460
	492	461
	494	462
	495	463
	497	464
	498	465
	500	466
	501	467
	503	468
	504	469
	506	470
	508	471
	509	472
	512	473
	513	474
	515	475
	516	476
	517	480
	519	483
	521	484
	522	485
	525	486
	526	487
	528	488
	529	489
	531	490
	532	491
	534	492
	535	493
	538	494
	539	495
	541	496
	542	497
	544	498
	545	499
	547	500
	548	501
	551	502
	552	503
	554	504
	555	505
	557	506
	558	507
	559	508
	561	509
	562	510
	565	511
	566	512
	569	513
	570	514
	572	515
	573	516
	574	517
	577	518
	578	519
	580	520
	581	521
	583	522
	584	523
	586	524
	587	525
	589	526
	590	527
	593	528
	594	529
	596	530
	597	531
	598	532
	600	533
	601	534
	602	535
	604	536
	606	537
	611	538
	612	539
	613	540
	614	541
	616	542
	617	543
	618	544
	620	545
	621	546
	623	547
	624	548
	626	549
	627	550
	628	551
	629	552
	631	553
	632	554
	634	555
	635	556
	636	557
	639	558
	640	559
	642	560
	643	561
	644	566
	645	573
	647	576
	648	579
	649	579
	655	582
	656	583
	657	584
	659	585
	660	586
	662	587
	663	588
	664	589
	666	590
	667	591
	671	598
	677	605
	680	606
	681	607
	682	608
	684	609
	685	610
	689	621
	694	632
	695	633
	699	638
	700	639
	703	643
	706	647
	710	651
	711	652
	712	653
	713	654
	714	655
	715	659
	716	660
	717	661
	719	662
	720	663
	725	670
	727	671
	728	672
	729	673
	735	684
	736	685
	738	686
	739	687
	741	688
	742	689
	744	690
	745	691
	747	692
	748	693
	750	694
	751	695
	753	696
	754	697
	756	698
	757	699
	759	700
	760	701
	761	702
	762	703
	763	704
	764	705
	769	712
	770	713
	771	714
	772	715
	774	716
	775	717
	777	718
	778	719
	780	720
	781	721
	782	722
	784	723
	785	724
	787	725
	788	726
	793	737
	798	744
	799	745
	801	746
	802	747
	803	748
	805	749
	806	750
	808	751
	809	752
	811	753
	812	754
	814	755
	815	756
	817	757
	818	758
	820	759
	821	760
	823	761
	824	762
	825	763
	827	764
	828	765
	829	766
	831	767
	832	768
	834	769
	835	770
	836	771
	838	772
	839	773
	841	774
	842	775
	844	776
	845	777
	847	778
	848	779
	850	780
	851	781
	853	782
	854	783
	856	784
	857	785
	858	786
	860	787
	861	788
	863	789
	864	790
	866	791
	867	792
	868	793
	869	794
	870	797
	872	802
	873	803
	875	804
	876	805
	877	806
	878	807
	879	808
	881	809
	882	810
	884	811
	885	812
	887	813
	888	814
	890	815
	891	816
	893	817
	894	818
	895	819
	897	824
	898	825
	899	826
	901	827
	902	828
	906	835
	911	842
	912	843
	913	844
	915	845
	916	846
	918	847
	919	848
	921	849
	922	850
	923	851
	924	852
	925	853
	926	854
	927	855
	929	856
	930	857
	931	858
	933	859
	934	860
	935	861
	937	862
	938	863
	940	864
	941	865
	943	866
	944	871
	945	873
	946	874
	948	875
	949	876
	951	877
	952	878
	954	879
	955	880
	957	881
	958	882
	960	883
	961	884
	963	885
	964	886
	966	887
	967	888
	968	889
	969	890
	970	891
	973	895
	974	896
	976	897
	977	898
	981	905
	987	921
	988	922
	990	923
	991	924
	993	925
	994	926
	996	927
	997	928
	1000	929
	1001	930
	1003	931
	1004	932
	1006	933
	1007	934
	1009	935
	1010	936
	1012	937
	1013	938
	1016	939
	1017	940
	1020	941
	1021	942
	1023	943
	1024	944
	1025	945
	1027	946
	1028	947
	1030	948
	1031	949
	1033	950
	1034	951
	1036	952
	1037	953
	1038	954
	1040	955
	1041	956
	1043	957
	1044	958
	1046	959
	1047	960
	1048	961
	1050	962
	1051	963
	1052	964
	1053	965
	1054	966
	1055	967
	1056	968
	1057	969
	1058	970
	1059	971
	1060	972
	1061	973
	1062	974
	1063	975
	1064	976
	1065	977
	1066	978
	1067	979
	1068	980
	1069	981
	1070	982
	1071	983
	1072	984
	1074	985
	1075	986
	1077	987
	1078	988
	1079	989
	1080	990
	1081	991
	1082	992
	1083	993
	1085	994
	1086	995
	1088	996
	1089	997
	1091	998
	1092	999
	1093	1000
	1094	1001
	1095	1002
	1096	1003
	1097	1004
	1098	1005
	1099	1006
	1100	1007
	1101	1008
	1102	1009
	1103	1010
	1104	1011
	1105	1012
	1106	1013
	1107	1014
	1108	1015
	1109	1016
	1110	1017
	1112	1018
	1113	1019
	1115	1020
	1116	1021
	1121	1028
	1122	1029
	1124	1030
	1125	1031
	1127	1032
	1128	1033
	1130	1034
	1131	1035
	1132	1036
	1134	1037
	1135	1038
	1137	1041
	1138	1042
	1141	1047
	1145	1052
	1146	1053
	1148	1054
	1149	1055
	1151	1056
	1152	1057
	1153	1058
	1155	1059
	1156	1060
	1158	1061
	1159	1062
	1161	1063
	1162	1064
	1164	1065
	1165	1066
	1167	1067
	1168	1068
	1169	1069
	1171	1072
	1172	1073
	1178	1090
	1179	1091
	1181	1092
	1182	1093
	1184	1094
	1185	1095
	1187	1096
	1188	1097
	1190	1098
	1191	1099
	1193	1100
	1194	1101
	1195	1102
	1196	1103
	1198	1104
	1199	1105
	1201	1106
	1202	1107
	1204	1108
	1205	1109
	1207	1110
	1208	1116
	1209	1118
	1210	1119
	1211	1120
	1212	1121
	1213	1122
	1214	1123
	1215	1124
	1216	1125
	1217	1126
	1218	1127
	1219	1128
	1220	1129
	1221	1130
	1222	1131
	1223	1132
	1224	1133
	1227	1137
	1228	1138
	1229	1140
	1230	1141
	1231	1142
	1232	1143
	1233	1144
	1234	1145
	1235	1146
	1236	1147
	1237	1148
	1238	1149
	1239	1150
	1240	1151
	1241	1152
	1243	1154
	1244	1155
	1245	1156
	1246	1157
	1247	1158
	1248	1159
	1249	1160
	1250	1161
	1251	1162
	1252	1163
	1253	1164
	1254	1165
	1255	1166
	1256	1168
	1258	1170
	1259	1171
	1260	1173
	1261	1174
	1262	1175
	1263	1176
	1265	1178
	1266	1179
	1267	1179
	1273	1180
	1274	1181
	1276	1182
	1277	1183
	1279	1184
	1280	1185
	1281	1186
	1282	1187
	1283	1188
	1284	1191
	1285	1194
	1287	1195
	1288	1196
	1290	1197
	1291	1198
	1293	1199
	1294	1200
	1296	1201
	1297	1202
	1299	1203
	1300	1204
	1302	1205
	1304	1206
	1306	1207
	1307	1208
	1309	1209
	1310	1210
	1312	1211
	1313	1212
	1315	1213
	1316	1214
	1318	1215
	1319	1216
	1321	1217
	1322	1218
	1324	1219
	1325	1220
	1327	1221
	1328	1222
	1329	1225
	1330	1230
	1331	1231
	1337	1244
	1339	1245
	1340	1246
	1342	1247
	1343	1248
	1345	1249
	1346	1250
	1347	1258
	1349	1259
	1350	1264
	1351	1265
	1372	1287
	1373	1287
	1374	1287
	1378	1291
	1379	1292
	1381	1293
	1382	1294
	1387	1301
	1388	1302
	1390	1303
	1391	1304
	1393	1305
	1394	1306
	1396	1307
	1397	1308
	1399	1309
	1400	1310
	1402	1311
	1403	1312
	1405	1313
	1406	1314
	1408	1315
	1409	1316
	1411	1317
	1412	1318
	1414	1319
	1415	1320
	1417	1321
	1418	1322
	1419	1323
	1421	1324
	1422	1325
	1423	1326
	1424	1327
	1426	1328
	1427	1329
	1429	1330
	1430	1331
	1431	1332
	1433	1333
	1434	1334
	1436	1335
	1437	1336
	1439	1337
	1440	1338
	1442	1339
	1443	1340
	1445	1341
	1446	1342
	1448	1343
	1449	1344
	1451	1345
	1452	1346
	1454	1347
	1455	1348
	1457	1349
	1458	1350
	1460	1351
	1461	1352
	1463	1355
	1464	1356
	1466	1357
	1467	1358
	1468	1359
	1470	1360
	1471	1361
	1473	1362
	1474	1363
	1476	1364
	1478	1365
	1480	1366
	1481	1367
	1483	1368
	1484	1369
	1486	1370
	1487	1371
	1489	1372
	1490	1373
	1491	1374
	1493	1375
	1494	1376
	1495	1377
	1496	1378
	1497	1379
	1499	1380
	1500	1381
	1502	1382
	1503	1383
	1505	1384
	1506	1385
	1508	1386
	1509	1387
	1511	1388
	1512	1389
	1514	1390
	1515	1391
	1516	1392
	1518	1393
	1519	1394
	1521	1395
	1522	1396
	1524	1397
	1525	1398
	1527	1399
	1528	1400
	1530	1401
	1531	1402
	1533	1403
	1534	1404
	1536	1405
	1537	1406
	1538	1407
	1540	1408
	1541	1409
	1542	1410
	1544	1411
	1545	1412
	1547	1413
	1548	1414
	1549	1415
	1551	1416
	1552	1417
	1554	1418
	1555	1419
	1556	1419
	1559	1420
	1560	1421
	1561	1422
	1563	1423
	1564	1424
	1565	1425
	1567	1426
	1568	1427
	1570	1428
	1571	1429
	1572	1430
	1573	1431
	1576	1432
	1577	1435
	1578	1439
	1579	1442
	1580	1445
	1581	1449
	1582	1453
	1584	1455
	1585	1456
	1587	1457
	1588	1458
	1590	1459
	1592	1460
	1593	1461
	1595	1462
	1596	1463
	1598	1464
	1599	1465
	1602	1467
	1605	1470
	1607	1471
	1609	1472
	1610	1473
	1612	1474
	1613	1475
	1615	1476
	1616	1477
	1618	1478
	1619	1479
	1621	1480
	1622	1481
	1624	1482
	1625	1483
	1627	1484
	1628	1485
	1629	1486
	1631	1487
	1632	1488
	1634	1489
	1635	1490
	1637	1491
	1638	1492
	1640	1493
	1641	1494
	1642	1495
	1644	1496
	1645	1497
	1647	1502
	1648	1503
	1650	1504
	1651	1505
	1653	1506
	1654	1507
	1656	1508
	1657	1509
	1659	1510
	1660	1511
	1661	1512
	1662	1513
	1664	1514
	1665	1515
	1667	1516
	1668	1517
	1670	1518
	1671	1519
	1673	1520
	1674	1521
	1676	1522
	1677	1523
	1679	1524
	1680	1525
	1681	1526
	1683	1527
	1684	1528
	1686	1529
	1687	1530
	1689	1531
	1690	1532
	1691	1533
	1693	1534
	1694	1535
	1696	1536
	1697	1537
	1699	1538
	1700	1539
	1702	1540
	1703	1541
	1704	1542
	1705	1543
	1706	1544
	1707	1545
	1709	1546
	1710	1547
	1712	1548
	1713	1549
	1715	1550
	1716	1551
	1718	1552
	1719	1553
	1721	1554
	1722	1555
	1723	1556
	1724	1557
	1726	1558
	1727	1559
	1729	1560
	1730	1561
	1731	1564
	1733	1567
	1734	1568
	1735	1569
	1737	1570
	1738	1571
	1739	1572
	1740	1573
	1741	1574
	1742	1575
	1744	1576
	1745	1577
	1746	1578
	1749	1581
	1753	1585
	1757	1589
net/minecraft/world/level/levelgen/feature/CoralMushroomFeature	63	40
	32	28
	35	29
	39	30
	43	31
	13	13
	14	14
	48	32
	18	18
	19	19
	20	20
	53	33
	22	21
	24	22
	57	34
	28	24
	29	25
	30	26
	31	27
	63	40
net/minecraft/data/advancements/AdvancementProvider	55	60
	33	35
	34	36
	35	37
	36	38
	37	39
	38	40
	41	43
	42	44
	43	45
	45	47
	46	48
	49	51
	55	60
	26	28
	27	29
	28	30
	29	31
net/minecraft/server/Eula	52	49
	32	30
	34	31
	38	36
	42	40
	43	49
	45	41
	46	42
	15	14
	47	43
	48	44
	49	45
	50	46
	52	49
	21	19
	22	20
	23	21
	26	24
	27	25
	28	26
	29	27
	30	28
	31	29
net/minecraft/network/protocol/common/ClientboundTransferPacket	31	29
	16	15
	19	18
	20	19
	21	20
	25	24
	12	9
	30	28
	15	14
	31	29
net/minecraft/network/protocol/common/custom/CustomPacketPayload	63	47
	37	28
	39	29
	41	31
	42	32
	43	32
	45	32
	50	36
	51	37
	20	17
	52	38
	53	39
	57	42
	58	43
	27	21
	62	46
	63	47
net/minecraft/world/entity/ai/behavior/StrollToPoi	33	28
	33	28
	15	14
	17	15
	18	16
	19	16
	20	16
	21	17
	22	18
	23	19
	26	22
	27	23
	30	26
	31	27
net/minecraft/world/item/component/DeathProtection	44	42
	33	29
	22	18
	23	19
	24	20
	41	39
	26	22
	42	40
	27	23
	44	42
	31	26
net/minecraft/world/entity/ai/goal/CatLieOnBedGoal	57	55
	34	33
	39	38
	40	39
	41	40
	45	44
	15	14
	47	45
	16	15
	48	46
	17	16
	49	47
	18	17
	50	48
	19	18
	51	49
	53	51
	23	22
	57	55
	28	27
	29	28
	30	29
net/minecraft/data/worldgen/features/VegetationFeatures	626	627
	515	491
	516	496
	525	505
	526	510
	527	510
	529	511
	532	514
	533	519
	541	523
	542	528
	550	536
	551	541
	560	550
	561	555
	570	564
	59	55
	571	569
	60	56
	61	57
	576	572
	65	58
	577	574
	66	59
	578	575
	67	60
	579	577
	68	61
	581	577
	70	62
	582	577
	74	63
	76	64
	588	582
	77	65
	589	586
	590	586
	81	66
	593	588
	82	67
	594	592
	83	68
	84	69
	85	70
	597	594
	86	71
	87	72
	88	73
	600	597
	89	74
	604	601
	93	75
	94	76
	608	607
	609	609
	98	77
	610	610
	99	78
	611	611
	100	79
	101	80
	102	81
	614	615
	103	82
	104	83
	105	84
	618	619
	619	620
	109	85
	621	622
	110	86
	622	623
	623	624
	112	87
	624	625
	625	626
	114	88
	626	627
	115	89
	116	90
	117	91
	119	92
	121	93
	123	94
	125	95
	127	96
	129	97
	131	98
	133	99
	135	100
	137	101
	139	102
	141	103
	143	104
	145	105
	147	106
	149	107
	151	108
	153	109
	155	110
	157	111
	162	115
	163	116
	164	117
	165	118
	166	119
	167	120
	169	121
	170	122
	171	123
	172	124
	173	125
	174	126
	175	127
	176	128
	177	129
	178	130
	179	131
	180	132
	181	133
	182	134
	183	135
	184	136
	185	137
	186	138
	187	139
	188	140
	189	141
	190	142
	191	143
	192	144
	193	145
	194	146
	195	147
	196	148
	197	149
	198	150
	199	151
	201	152
	202	153
	203	154
	204	155
	205	156
	209	157
	212	158
	215	159
	219	160
	220	161
	221	162
	222	163
	224	165
	228	170
	229	175
	230	175
	233	178
	235	179
	237	180
	238	185
	243	188
	245	189
	246	195
	247	195
	250	199
	251	200
	252	201
	253	202
	254	203
	258	204
	259	209
	260	210
	261	210
	262	210
	264	211
	265	212
	266	212
	267	212
	268	212
	269	213
	274	222
	275	222
	276	222
	279	224
	283	226
	284	226
	285	226
	287	228
	290	229
	291	238
	292	239
	293	240
	294	241
	295	242
	296	243
	297	244
	298	245
	299	246
	300	247
	301	248
	302	249
	305	254
	306	255
	311	266
	312	267
	313	268
	314	269
	315	270
	316	271
	318	273
	319	274
	320	274
	321	274
	322	274
	327	279
	328	291
	329	292
	330	293
	331	294
	332	295
	333	296
	334	297
	335	298
	336	299
	340	304
	341	305
	344	308
	346	311
	350	313
	352	318
	353	319
	354	321
	355	322
	356	323
	357	324
	359	326
	360	328
	361	329
	362	330
	363	331
	365	333
	366	335
	367	336
	368	337
	369	338
	371	340
	372	342
	373	343
	374	344
	375	345
	380	351
	382	353
	383	358
	384	359
	385	360
	395	370
	396	375
	403	378
	404	384
	405	385
	406	386
	407	387
	411	391
	413	397
	414	398
	416	400
	420	404
	424	408
	426	414
	427	415
	429	417
	433	421
	437	425
	438	430
	446	434
	447	435
	453	437
	454	441
	461	443
	462	444
	468	446
	469	447
	475	449
	476	453
	481	455
	482	456
	486	458
	487	459
	492	461
	493	466
	500	474
	501	479
	510	488
	511	489
net/minecraft/world/attribute/AmbientAdditionsSettings	12	11
	9	9
	10	10
	11	10
	12	11
net/minecraft/world/level/redstone/CollectingNeighborUpdater	193	208
	131	122
	132	123
	143	134
	144	135
	145	136
	146	137
	19	18
	147	138
	148	139
	150	141
	154	145
	155	146
	156	147
	157	148
	30	27
	158	149
	31	28
	159	150
	32	29
	160	151
	162	154
	35	32
	36	33
	164	157
	165	158
	166	159
	40	44
	168	162
	41	45
	45	49
	173	167
	46	50
	174	168
	177	169
	50	56
	178	170
	51	57
	180	173
	55	63
	56	64
	186	187
	59	67
	187	188
	60	68
	62	69
	63	70
	64	71
	192	193
	65	72
	193	194
	67	74
	69	76
	70	77
	72	80
	73	81
	75	83
	79	87
	80	88
	81	89
	83	92
	84	93
	85	94
	86	95
	88	98
	89	99
	90	100
	91	101
	96	106
	97	107
	98	108
	99	110
	111	200
	112	201
	113	202
	118	207
	119	208
	125	116
	126	117
net/minecraft/world/level/levelgen/structure/templatesystem/package-info	0	0
net/minecraft/world/level/chunk/LevelChunkSection	220	218
	136	133
	137	147
	139	134
	140	135
	141	136
	143	139
	144	140
	145	141
	146	142
	147	143
	150	147
	153	150
	154	151
	29	25
	157	152
	30	26
	158	153
	31	27
	159	154
	32	28
	160	155
	33	29
	161	156
	34	30
	35	31
	164	159
	38	34
	39	35
	40	36
	168	163
	41	37
	44	40
	172	167
	45	41
	173	168
	46	42
	174	169
	175	170
	176	171
	49	45
	177	172
	178	173
	53	49
	181	176
	182	177
	183	178
	184	179
	57	53
	58	54
	187	182
	188	183
	61	57
	189	184
	62	58
	190	185
	191	186
	65	61
	194	189
	70	66
	198	193
	71	67
	73	69
	202	197
	76	72
	77	73
	78	74
	206	203
	79	75
	208	204
	81	78
	209	206
	82	79
	210	207
	83	80
	211	208
	84	81
	212	209
	85	82
	216	214
	217	215
	90	87
	91	88
	92	89
	220	218
	93	90
	95	93
	96	94
	97	95
	98	96
	99	97
	104	102
	108	106
	112	110
	116	114
	120	118
	124	122
net/minecraft/world/level/storage/loot/providers/number/ConstantValue	26	25
	17	16
	22	21
	9	9
	10	10
	26	25
	11	10
	13	12
net/minecraft/data/worldgen/PillagerOutpostPools	64	70
	64	70
	14	14
	17	17
	18	18
	20	19
	21	20
	23	21
	25	24
	26	24
	31	27
	33	32
	34	33
	35	36
	36	36
	37	39
	42	45
	44	49
	45	49
	50	52
	52	57
	53	58
	54	59
	55	60
	56	61
	57	62
	58	63
	59	64
	60	65
net/minecraft/world/level/storage/LevelStorageSource	721	715
	515	563
	516	564
	519	567
	521	568
	522	569
	524	570
	525	571
	528	574
	529	575
	530	576
	532	577
	533	578
	536	581
	538	584
	539	585
	541	586
	542	587
	543	588
	544	589
	545	590
	547	592
	550	595
	551	595
	553	595
	557	599
	559	600
	561	601
	562	603
	563	604
	566	607
	569	609
	570	610
	574	611
	576	614
	581	618
	582	619
	585	622
	587	623
	588	624
	590	627
	591	628
	595	632
	596	633
	597	637
	599	640
	600	641
	603	634
	93	92
	95	94
	607	645
	610	648
	611	649
	614	652
	615	653
	616	654
	617	655
	106	103
	618	656
	108	106
	109	107
	621	659
	110	108
	623	660
	112	111
	624	661
	113	112
	625	662
	626	663
	115	113
	116	114
	629	666
	630	667
	119	117
	120	118
	632	668
	121	119
	122	120
	634	671
	123	121
	635	672
	636	673
	638	676
	127	125
	640	678
	641	679
	131	129
	643	680
	132	130
	646	682
	647	683
	136	134
	649	686
	650	687
	651	688
	140	138
	652	689
	653	690
	654	691
	144	148
	145	149
	657	696
	147	152
	659	696
	148	153
	149	154
	150	155
	663	700
	152	157
	153	158
	154	159
	156	160
	668	705
	157	161
	669	706
	672	710
	161	167
	164	171
	676	715
	165	172
	166	173
	168	176
	682	397
	172	180
	173	181
	174	182
	687	402
	177	185
	178	186
	179	187
	693	408
	182	190
	183	191
	184	192
	185	193
	697	412
	186	194
	187	195
	188	196
	189	197
	701	416
	192	200
	705	420
	196	204
	197	205
	709	424
	200	208
	201	209
	713	428
	202	210
	203	211
	204	212
	717	432
	206	213
	207	214
	208	215
	721	436
	213	220
	214	222
	215	223
	218	226
	219	227
	220	228
	221	229
	225	233
	226	234
	227	235
	229	236
	230	237
	232	238
	233	239
	234	240
	235	241
	236	242
	239	245
	240	246
	241	247
	242	248
	245	251
	247	253
	250	256
	251	256
	252	256
	253	256
	254	256
	258	260
	262	264
	266	268
	267	269
	269	271
	270	272
	271	273
	272	274
	273	275
	276	279
	277	279
	278	280
	279	281
	280	282
	281	283
	283	286
	285	287
	286	288
	289	292
	293	296
	294	297
	295	298
	297	301
	302	306
	303	307
	305	308
	309	315
	310	316
	311	317
	312	321
	313	322
	314	323
	315	324
	316	325
	317	326
	318	327
	319	328
	321	318
	325	332
	326	332
	327	333
	328	334
	329	335
	331	336
	335	340
	339	341
	340	342
	345	347
	346	348
	347	349
	348	350
	349	351
	350	352
	356	358
	357	359
	358	360
	363	365
	367	369
	371	373
	375	377
	376	378
	377	379
	378	380
	380	382
	384	387
	385	388
	389	392
	399	447
	400	448
	401	449
	402	450
	405	453
	406	454
	409	457
	411	460
	413	462
	414	464
	419	468
	420	469
	422	470
	427	475
	432	480
	433	481
	434	482
	436	484
	439	487
	443	491
	447	495
	451	499
	455	503
	459	507
	460	508
	462	510
	465	513
	466	514
	470	518
	472	519
	473	520
	474	521
	475	522
	476	523
	479	526
	480	527
	484	531
	485	532
	486	533
	487	534
	493	540
	494	541
	495	542
	496	543
	497	544
	498	545
	500	548
	504	552
	505	553
	506	554
	507	555
	511	559
com/mojang/math/package-info	0	0
net/minecraft/util/thread/ConsecutiveExecutor	14	13
	9	8
	10	9
	14	13
net/minecraft/world/inventory/ContainerSynchronizer	0	0
net/minecraft/advancements/criterion/TradeTrigger	61	54
	32	28
	33	30
	34	31
	35	32
	36	34
	39	38
	43	42
	47	47
	48	47
	50	47
	19	18
	23	22
	24	23
	25	24
	58	52
	60	53
	61	54
net/minecraft/world/inventory/DataSlot	58	58
	33	35
	5	7
	38	40
	8	10
	43	45
	44	46
	13	15
	14	16
	19	21
	22	24
	55	55
	56	56
	57	57
	58	58
	27	29
	28	30
net/minecraft/world/entity/monster/skeleton/Bogged	142	139
	64	60
	130	128
	67	63
	132	129
	133	130
	134	131
	71	67
	72	68
	137	134
	138	135
	76	72
	77	73
	78	74
	142	139
	79	75
	80	76
	81	77
	83	80
	86	82
	91	88
	96	93
	34	32
	101	98
	39	37
	40	37
	106	103
	44	41
	45	42
	111	108
	112	109
	49	46
	113	110
	51	47
	115	113
	52	48
	56	52
	120	118
	57	53
	58	54
	125	123
	62	58
	63	59
net/minecraft/util/parsing/packrat/commands/StringReaderParserState	28	27
	17	16
	22	21
	11	11
	27	26
	12	12
	28	27
	13	13
net/minecraft/world/entity/vehicle/ContainerEntity	181	169
	128	118
	129	119
	132	123
	136	127
	137	128
	138	129
	139	130
	141	133
	142	134
	146	138
	147	139
	151	143
	152	144
	156	148
	157	149
	158	150
	159	151
	162	154
	166	157
	171	162
	172	163
	177	165
	181	169
	59	55
	63	59
	64	60
	65	61
	66	62
	69	65
	71	67
	74	70
	76	71
	77	72
	78	73
	79	74
	80	75
	82	77
	85	80
	86	86
	89	81
	91	82
	92	82
	93	83
	95	86
	98	89
	99	90
	103	94
	104	95
	105	96
	106	97
	107	98
	109	101
	111	102
	112	102
	114	103
	115	104
	117	107
	119	109
	122	112
	123	113
	124	114
	127	117
net/minecraft/world/level/levelgen/feature/configurations/BlockPileConfiguration	13	15
	7	9
	12	14
	13	15
net/minecraft/world/level/block/SmokerBlock	66	70
	65	68
	34	41
	66	70
	39	46
	44	51
	45	52
	46	53
	47	54
	49	56
	21	25
	53	60
	54	70
	25	29
	57	61
	58	62
	59	63
	29	36
	61	64
	30	37
	62	65
net/minecraft/server/packs/OverlayMetadataSection	68	84
	32	46
	33	52
	34	58
	68	40
	39	67
	44	21
	45	21
	15	14
	47	21
	19	71
	52	26
	20	73
	53	27
	21	75
	54	28
	22	79
	57	16
	58	18
	26	84
	61	33
	62	34
	63	35
	31	45
net/minecraft/world/item/enchantment/effects/EnchantmentAttributeEffect	62	68
	33	32
	37	36
	42	48
	43	49
	45	51
	49	55
	50	56
	52	58
	55	61
	56	62
	25	21
	57	63
	26	23
	27	24
	28	25
	29	26
	30	28
	62	68
net/minecraft/commands/arguments/item/ItemParser	290	294
	256	260
	257	261
	258	262
	259	263
	261	265
	262	266
	267	271
	271	275
	272	276
	275	279
	281	285
	284	288
	287	291
	290	294
	37	36
	38	39
	39	42
	40	45
	41	48
	56	61
	57	62
	58	63
	59	64
	62	67
	63	68
	64	69
	67	72
	68	73
	72	77
	73	78
	77	82
	78	83
	80	85
	81	86
	82	87
	86	91
	88	94
	89	95
	90	96
	91	97
	93	99
	96	102
	97	103
	98	104
	99	105
	101	108
	102	109
	105	112
	113	120
	114	121
	115	122
	118	125
	119	126
	120	127
	121	128
	122	129
	123	130
	125	132
	128	135
	129	136
	130	137
	131	138
	132	139
	134	141
	137	144
	139	145
	141	146
	143	148
	144	149
	146	150
	147	151
	148	152
	149	153
	150	154
	151	155
	153	158
	154	159
	155	160
	157	162
	158	163
	159	164
	162	167
	164	168
	165	169
	166	170
	168	171
	169	172
	170	173
	173	176
	175	177
	179	181
	180	182
	181	183
	183	184
	184	185
	188	189
	189	190
	190	191
	193	194
	194	195
	197	198
	198	199
	199	200
	200	201
	201	205
	202	206
	205	202
	209	210
	210	211
	211	212
	212	213
	213	214
	214	215
	216	217
	219	220
	220	221
	222	224
	226	228
	227	229
	228	230
	230	233
	234	237
	235	238
	237	241
	241	245
	245	249
	246	250
	250	254
	254	258
	255	259
